"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"FC1=CC(CCNC2=NCCS2)=CC=C1","-","EN300-59212","21317","N-[2-(3-fluorophenyl)ethyl]-4,5-dihydro-1,3-thiazol-2-amine","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"CC1=CC=CN2C=C(COC3=CC=C(C=O)C=C3)N=C12","-","EN300-59213","21318","4-({8-methylimidazo[1,2-a]pyridin-2-yl}methoxy)benzaldehyde","-","A55638","25489863","-","-","122.0 - 124.0","?C","123.0","Celsius"
"FC1=CC=C(CCNC2=NCCS2)C=C1","-","EN300-59215","21319","N-[2-(4-fluorophenyl)ethyl]-4,5-dihydro-1,3-thiazol-2-amine","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"CC1=CC(NC(=S)NN)=C(F)C=C1","-","EN300-59216","21320","3-amino-1-(2-fluoro-5-methylphenyl)thiourea","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"COC(=O)C1=CC=C(C=C1)C(N)=S","-","EN300-59218","21321","methyl 4-carbamothioylbenzoate","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"NC1=CC(=NO1)C1=CN=CC=C1","-","EN300-59219","21322","3-(pyridin-3-yl)-1,2-oxazol-5-amine","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"FC1=C(CCNC2=NCCS2)C=CC=C1","-","EN300-59220","21323","N-[2-(2-fluorophenyl)ethyl]-4,5-dihydro-1,3-thiazol-2-amine","-","A55638","25489863","-","-","95.0 - 97.0","?C","96.0","Celsius"
"ClC1=CC=C(CNC2=NCCS2)C=C1","-","EN300-59221","21324","N-[(4-chlorophenyl)methyl]-4,5-dihydro-1,3-thiazol-2-amine","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"CC(C)(C)OC(=O)N[C@@H]1CCCCC[C@H]1N","-","EN300-59240","21327","tert-butyl N-[(1R,2R)-2-aminocycloheptyl]carbamate","-","A55638","25489863","-","-","72.0 - 74.0","?C","73.0","Celsius"
"CC1=NC=NC(NN)=C1","-","EN300-59247","21330","4-hydrazinyl-6-methylpyrimidine","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"CC1=NNC=C1N","-","EN300-59248","21331","3-methyl-1H-pyrazol-4-amine","-","A55638","25489863","-","-","93.0 - 95.0","?C","94.0","Celsius"
"ClC1=CC(=CC=C1)C1=CSC(=O)N1","-","EN300-59250","21332","4-(3-chlorophenyl)-2,3-dihydro-1,3-thiazol-2-one","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"OC(=O)CCC1=C(F)C=C(Br)C=C1","-","EN300-59251","21333","3-(4-bromo-2-fluorophenyl)propanoic acid","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"CCOC1=CC=C(C=C1)C1=CSC(=O)N1","-","EN300-59255","21335","4-(4-ethoxyphenyl)-2,3-dihydro-1,3-thiazol-2-one","-","A55638","25489863","-","-","222.0 - 224.0","?C","223.0","Celsius"
"CC1=NN(CC2=CC(=CC=C2)C(N)=NO)C(C)=C1","-","EN300-59256","21336","3-[(3,5-dimethyl-1H-pyrazol-1-yl)methyl]-N'-hydroxybenzene-1-carboximidamide","-","A55638","25489863","-","-","137.0 - 139.0","?C","138.0","Celsius"
"CC1=NN(CC2=CC(=CC=C2)C(O)=O)C(C)=C1","-","EN300-59257","21337","3-[(3,5-dimethyl-1H-pyrazol-1-yl)methyl]benzoic acid","-","A55638","25489863","-","-","220.0 - 222.0","?C","221.0","Celsius"
"CC1=NN=C(NN)C=C1","-","EN300-59263","21339","3-hydrazinyl-6-methylpyridazine","-","A55638","25489863","-","-","107.0 - 109.0","?C","108.0","Celsius"
"CC(OC1=CC=C(CCC(C)=O)C=C1)C(O)=O","-","EN300-59264","21340","2-[4-(3-oxobutyl)phenoxy]propanoic acid","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"CN1N=C(C)C(C=O)=C1SCC(O)=O","-","EN300-59265","21341","2-[(4-formyl-1,3-dimethyl-1H-pyrazol-5-yl)sulfanyl]acetic acid","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"OC(=O)C1=C(F)C=C(F)C(=C1)S(Cl)(=O)=O","-","EN300-59276","21343","5-(chlorosulfonyl)-2,4-difluorobenzoic acid","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"NC1CCC(=O)NC1=O","-","EN300-59279","21344","3-aminopiperidine-2,6-dione","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"OC(=O)CCN1C(=O)C(=O)C2=C1C=C(F)C=C2","-","EN300-59293","21352","3-(6-fluoro-2,3-dioxo-2,3-dihydro-1H-indol-1-yl)propanoic acid","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"COC1=C(N)C=C(C=C1)C(=O)N1CCCC1","-","EN300-59294","21353","2-methoxy-5-[(pyrrolidin-1-yl)carbonyl]aniline","-","A55638","25489863","-","-","137.0 - 139.0","?C","138.0","Celsius"
"CC1=CC(C)=C(C=C1S(N)(=O)=O)C(O)=O","-","EN300-59295","21354","2,4-dimethyl-5-sulfamoylbenzoic acid","-","A55638","25489863","-","-","252.0 - 254.0","?C","253.0","Celsius"
"COC1=C(N)C=C(C=C1)C(=O)N1CCOCC1","-","EN300-59296","21355","2-methoxy-5-[(morpholin-4-yl)carbonyl]aniline","-","A55638","25489863","-","-","150.0 - 152.0","?C","151.0","Celsius"
"CCOCCOC1=C(Cl)C=CC=C1N","-","EN300-59298","21357","3-chloro-2-(2-ethoxyethoxy)aniline","-","A55638","25489863","-","-","65.0 - 67.0","?C","66.0","Celsius"
"NNC(=O)NC1=CC(F)=CC(F)=C1","-","EN300-59304","21359","3-amino-1-(3,5-difluorophenyl)urea","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"CN1C=NC(=C1N)C1=CC=C(F)C=C1","-","EN300-59314","21361","4-(4-fluorophenyl)-1-methyl-1H-imidazol-5-amine","-","A55638","25489863","-","-","148.0 - 150.0","?C","149.0","Celsius"
"CC(C)C1=NC(C#N)=C(NN)O1","-","EN300-59332","21362","5-hydrazinyl-2-(propan-2-yl)-1,3-oxazole-4-carbonitrile","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"CC(C)CC1=NC(C#N)=C(NN)O1","-","EN300-59337","21363","5-hydrazinyl-2-(2-methylpropyl)-1,3-oxazole-4-carbonitrile","-","A55638","25489863","-","-","102.0 - 104.0","?C","103.0","Celsius"
"CN(C)C(=O)CN1C=CC2=C1C=CC(N)=C2","-","EN300-59342","21364","2-(5-amino-1H-indol-1-yl)-N,N-dimethylacetamide","-","A55638","25489863","-","-","124.0 - 126.0","?C","125.0","Celsius"
"CCN1C=C2C=CC(N)=CC2=N1","-","EN300-59373","21366","2-ethyl-2H-indazol-6-amine","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"OC(=O)COC1=CC(F)=C(C=C1)[N+]([O-])=O","-","EN300-59376","21367","2-(3-fluoro-4-nitrophenoxy)acetic acid","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"COC1=C(OC)C=C(C(N)=O)C(N)=C1","-","EN300-59377","21368","2-amino-4,5-dimethoxybenzamide","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"CC(=O)N1CCCC(C1)C(N)=O","-","EN300-59378","21369","1-acetylpiperidine-3-carboxamide","-","A55638","25489863","-","-","146.0 - 148.0","?C","147.0","Celsius"
"CCS(=O)(=O)C1=C(C=CC=C1)N1CCC(N)CC1","-","EN300-59384","21370","1-[2-(ethanesulfonyl)phenyl]piperidin-4-amine","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"NC1=CC=C(CN2C(=O)CC3=C2C=C(Cl)C=C3)C=C1","-","EN300-59385","21371","1-[(4-aminophenyl)methyl]-6-chloro-2,3-dihydro-1H-indol-2-one","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"NS(=O)(=O)C1=CC=C(S1)C(O)=O","-","EN300-59386","21372","5-sulfamoylthiophene-2-carboxylic acid","-","A55638","25489863","-","-","229.0 - 231.0","?C","230.0","Celsius"
"CCOC(=O)C1=C(N)C2=C(S1)N=CC(=C2)C(=O)OC","-","EN300-59387","21373","2-ethyl 5-methyl 3-aminothieno[2,3-b]pyridine-2,5-dicarboxylate","-","A55638","25489863","-","-","213.0 - 215.0","?C","214.0","Celsius"
"CC1=CC2=C(CCCC2=O)N1C1=CC(=CC=C1)C(F)(F)F","-","EN300-59389","21374","2-methyl-1-[3-(trifluoromethyl)phenyl]-4,5,6,7-tetrahydro-1H-indol-4-one","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"BrC1=CC=C(OCCC#N)C=C1","-","EN300-59401","21375","3-(4-bromophenoxy)propanenitrile","-","A55638","25489863","-","-","76.0 - 78.0","?C","77.0","Celsius"
"COC1=CC(OC)=CC(CCC2=CC(N)=NN2)=C1","-","EN300-59407","21378","5-[2-(3,5-dimethoxyphenyl)ethyl]-1H-pyrazol-3-amine","-","A55638","25489863","-","-","107.0 - 109.0","?C","108.0","Celsius"
"NC1=C(N)N=C(Cl)C=C1","-","EN300-59408","21379","6-chloropyridine-2,3-diamine","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)CCCOC1=CC(C=O)=CC=C1","-","EN300-59413","21380","4-(3-formylphenoxy)butanoic acid","-","A55638","25489863","-","-","58.0 - 60.0","?C","59.0","Celsius"
"ClCC1=NN=C(O1)C1=CC(Br)=CC=C1","-","EN300-59417","21382","2-(3-bromophenyl)-5-(chloromethyl)-1,3,4-oxadiazole","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"CN(C)C(=O)COC1=CC=C(C=C1)C#N","-","EN300-59426","21384","2-(4-cyanophenoxy)-N,N-dimethylacetamide","-","A55638","25489863","-","-","110.0 - 112.0","?C","111.0","Celsius"
"CC1=C(NC(=O)C=NO)C=CC(F)=C1","-","EN300-59427","21385","N-(4-fluoro-2-methylphenyl)-2-(N-hydroxyimino)acetamide","-","A55638","25489863","-","-","132.0 - 134.0","?C","133.0","Celsius"
"NC1=C(C(=NN1)C1=CC=CC=C1)C1=CC=CC=C1","-","EN300-59431","21386","3,4-diphenyl-1H-pyrazol-5-amine","-","A55638","25489863","-","-","141.0 - 143.0","?C","142.0","Celsius"
"COC1=C(OC)C=C(CNC(N)=S)C=C1","-","EN300-59432","21387","[(3,4-dimethoxyphenyl)methyl]thiourea","-","A55638","25489863","-","-","191.0 - 193.0","?C","192.0","Celsius"
"COC(=O)C1=CC=C(C=C1)C1=NC(C)=CS1","-","EN300-59433","21388","methyl 4-(4-methyl-1,3-thiazol-2-yl)benzoate","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"CC1=NC=CN1C1=NC2=C(C=CC=C2)C(=C1)C(O)=O","-","EN300-59441","21390","2-(2-methyl-1H-imidazol-1-yl)quinoline-4-carboxylic acid","-","A55638","25489863","-","-","229.0 - 231.0","?C","230.0","Celsius"
"CC1=CC=C(CCCCC(O)=O)C=C1","-","EN300-59443","21392","5-(4-methylphenyl)pentanoic acid","-","A55638","25489863","-","-","75.0 - 77.0","?C","76.0","Celsius"
"CCC(C)NC1=CC=C(C=C1)C(N)=O","-","EN300-59445","21394","4-(butan-2-ylamino)benzamide","-","A55638","25489863","-","-","113.0 - 115.0","?C","114.0","Celsius"
"CCS(=O)(=O)C1=CC=C(C=C1)C(O)=O","-","EN300-59447","21396","4-(ethanesulfonyl)benzoic acid","-","A55638","25489863","-","-","216.0 - 218.0","?C","217.0","Celsius"
"COC1=C(SC)C=CC(C=O)=C1","-","EN300-59453","21397","3-methoxy-4-(methylsulfanyl)benzaldehyde","-","A55638","25489863","-","-","45.0 - 47.0","?C","46.0","Celsius"
"NC1=CC=C(OC2=C3N=CC=CC3=CC=C2)C=C1","-","EN300-59455","21398","4-(quinolin-8-yloxy)aniline","-","A55638","25489863","-","-","203.0 - 205.0","?C","204.0","Celsius"
"NC1=CC=C(CN2C=NC3=C2C=CC=C3)C=C1","-","EN300-59458","21399","4-(1H-1,3-benzodiazol-1-ylmethyl)aniline","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"CC1(C)CC(=O)NC1=O","-","EN300-59464","21400","3,3-dimethylpyrrolidine-2,5-dione","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"CN1C(C)=CC=C1C(N)=O","-","EN300-59466","21401","1,5-dimethyl-1H-pyrrole-2-carboxamide","-","A55638","25489863","-","-","152.0 - 154.0","?C","153.0","Celsius"
"CC1=NC2=C(N=CN2C(C)=C1)C(N)=O","-","EN300-59467","21402","2,4-dimethylimidazo[1,5-a]pyrimidine-8-carboxamide","-","A55638","25489863","-","-","303.0 - 305.0","?C","304.0","Celsius"
"CC1=NC(N)=NN1","-","EN300-59469","21404","5-methyl-1H-1,2,4-triazol-3-amine","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"NC(=S)C1=C(N)N(CC=C)C(=S)S1","-","EN300-59471","21405","4-amino-3-(prop-2-en-1-yl)-2-sulfanylidene-2,3-dihydro-1,3-thiazole-5-carbothioamide","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"CC(C)CC1=NC(=CS1)C(O)=O","-","EN300-59472","21406","2-(2-methylpropyl)-1,3-thiazole-4-carboxylic acid","-","A55638","25489863","-","-","104.0 - 106.0","?C","105.0","Celsius"
"CS(=O)(=O)C1=NC=CC(=C1)C#N","-","EN300-59477","21408","2-methanesulfonylpyridine-4-carbonitrile","-","A55638","25489863","-","-","143.0 - 145.0","?C","144.0","Celsius"
"NC(=O)CCCC(O)=O","-","EN300-59478","21409","4-carbamoylbutanoic acid","-","A55638","25489863","-","-","83.0 - 85.0","?C","84.0","Celsius"
"FC1=CC(CC(=O)C2=CC(F)=CC=C2)=CC=C1","-","EN300-59481","21411","1,2-bis(3-fluorophenyl)ethan-1-one","-","A55638","25489863","-","-","49.0 - 51.0","?C","50.0","Celsius"
"NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1","-","EN300-59484","21412","4-Amino-N-phenylbenzamide","-","A55638","25489863","-","-","134.0 - 136.0","?C","135.0","Celsius"
"NNC(=O)N1CCOCC1","-","EN300-59486","21414","morpholine-4-carbohydrazide","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"OC(=O)C1CNC(=O)C1","-","EN300-59487","21415","5-oxopyrrolidine-3-carboxylic acid","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)CC1C(=O)NC2=C1C=CC=C2","-","EN300-59490","21416","2-(2-oxo-2,3-dihydro-1H-indol-3-yl)acetic acid","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"NC1=C(C=CC(Cl)=C1)S(N)(=O)=O","-","EN300-59491","21417","2-amino-4-chlorobenzene-1-sulfonamide","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"O=C1CCCS(=O)(=O)C2=C1C=CC=C2","-","EN300-59493","21419","2,3,4,5-tetrahydro-1$l^{6}-benzothiepine-1,1,5-trione","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"OC(=O)C1=C(O)C2=C(N=C1)C(OC(F)(F)F)=CC=C2","-","EN300-59499","21420","4-hydroxy-8-(trifluoromethoxy)quinoline-3-carboxylic acid","-","A55638","25489863","-","-","259.0 - 261.0","?C","260.0","Celsius"
"COC1=C(N)C=C(COC2=CC(F)=CC=C2)C=C1","-","EN300-59500","21421","5-(3-fluorophenoxymethyl)-2-methoxyaniline","-","A55638","25489863","-","-","57.0 - 59.0","?C","58.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C1=CSC(N)=N1","-","EN300-59501","21422","4-(2-amino-1,3-thiazol-4-yl)-N,N-diethylbenzene-1-sulfonamide","-","A55638","25489863","-","-","234.0 - 236.0","?C","235.0","Celsius"
"CC1=C(SC(=C1)S(N)(=O)=O)C(O)=O","-","EN300-59503","21423","3-methyl-5-sulfamoylthiophene-2-carboxylic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"COC(=O)C1=C(CS(Cl)(=O)=O)C=CC=C1","-","EN300-59510","21424","methyl 2-[(chlorosulfonyl)methyl]benzoate","-","A55638","25489863","-","-","85.0 - 87.0","?C","86.0","Celsius"
"CC1=C(C(O)=O)C(=O)OC1(C)C","-","EN300-59513","21425","4,5,5-trimethyl-2-oxo-2,5-dihydrofuran-3-carboxylic acid","-","A55638","25489863","-","-","111.0 - 113.0","?C","112.0","Celsius"
"CS(=O)(=O)CCS(Cl)(=O)=O","-","EN300-59531","21426","2-methanesulfonylethane-1-sulfonyl chloride","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"OC1=CC=C(OCC2CC2)C=C1","-","EN300-59532","21427","4-(cyclopropylmethoxy)phenol","-","A55638","25489863","-","-","54.0 - 56.0","?C","55.0","Celsius"
"CC(=O)NC1=C(N)C=C(Cl)C=C1","-","EN300-59536","21429","N-(2-amino-4-chlorophenyl)acetamide","-","A55638","25489863","-","-","141.0 - 143.0","?C","142.0","Celsius"
"NNC(=S)NCC(F)(F)F","-","EN300-59538","21431","3-amino-1-(2,2,2-trifluoroethyl)thiourea","-","A55638","25489863","-","-","158.0 - 160.0","?C","159.0","Celsius"
"COC1=C(C=CC=C1)C1=NNC(N)=C1","-","EN300-59539","21432","3-(2-methoxyphenyl)-1H-pyrazol-5-amine","-","A55638","25489863","-","-","94.0 - 96.0","?C","95.0","Celsius"
"CC1=C(SC(=N1)C1=C(C)C=C(C)C=C1)C(O)=O","-","EN300-59540","21433","2-(2,4-dimethylphenyl)-4-methyl-1,3-thiazole-5-carboxylic acid","-","A55638","25489863","-","-","218.0 - 220.0","?C","219.0","Celsius"
"CC1=CC(C)=C(C=C1)C1=NC(=CS1)C(O)=O","-","EN300-59541","21434","2-(2,4-dimethylphenyl)-1,3-thiazole-4-carboxylic acid","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"CCOC(=O)C1=C(CBr)C(C)(C)OC1=O","-","EN300-59550","21437","ethyl 4-(bromomethyl)-5,5-dimethyl-2-oxo-2,5-dihydrofuran-3-carboxylate","-","A55638","25489863","-","-","87.0 - 89.0","?C","88.0","Celsius"
"CC(=NNC(N)=S)C1=CC=CC=C1","-","EN300-59551","21438","[(E)-(1-phenylethylidene)amino]thiourea","-","A55638","25489863","-","-","114.0 - 116.0","?C","115.0","Celsius"
"NS(=O)(=O)C1=C(F)C(C(O)=O)=C(F)C=C1","-","EN300-59570","21443","2,6-difluoro-3-sulfamoylbenzoic acid","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"N#CC1=CC=C(C=C1)N1C=NC2=C1C=CC=C2","-","EN300-59571","21444","4-(1H-1,3-benzodiazol-1-yl)benzonitrile","-","A55638","25489863","-","-","135.0 - 137.0","?C","136.0","Celsius"
"NS(=O)(=O)C1=CC=C(NC(=O)C(O)=O)C=C1","-","EN300-59574","21447","[(4-sulfamoylphenyl)carbamoyl]formic acid","-","A55638","25489863","-","-","259.0 - 261.0","?C","260.0","Celsius"
"NC(=O)COC1=CC(CCl)=CC=C1","-","EN300-59575","21448","2-[3-(chloromethyl)phenoxy]acetamide","-","A55638","25489863","-","-","114.0 - 116.0","?C","115.0","Celsius"
"OCC1=CC=C(OCC2=CC=CS2)C=C1","-","EN300-59576","21449","[4-(thiophen-2-ylmethoxy)phenyl]methanol","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"OC(=O)CCC(=O)C1=CC2=C(CC3=C2C=CC=C3)C=C1","-","EN300-59577","21450","4-(9H-fluoren-3-yl)-4-oxobutanoic acid","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"COC1=CC=C(C=C1)C(=O)CC1=CC=C(F)C=C1","-","EN300-59578","21451","2-(4-fluorophenyl)-1-(4-methoxyphenyl)ethan-1-one","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"O=C1CC2(CCSC2)C(=O)N1","-","EN300-59579","21452","2-thia-7-azaspiro[4.4]nonane-6,8-dione","-","A55638","25489863","-","-","135.0 - 137.0","?C","136.0","Celsius"
"CCCS(=O)(=O)N1CCC(CC1)C(O)=O","-","EN300-59592","21456","1-(propane-1-sulfonyl)piperidine-4-carboxylic acid","-","A55638","25489863","-","-","146.0 - 148.0","?C","147.0","Celsius"
"CCOCCCNC(=S)NCC1=CC=C(OC)C=C1","-","EN300-59595","21457","3-(3-ethoxypropyl)-1-[(4-methoxyphenyl)methyl]thiourea","-","A55638","25489863","-","-","39.0 - 41.0","?C","40.0","Celsius"
"CS(=O)(=O)CC1=CC=C(N)C=C1","-","EN300-59599","21458","4-(methanesulfonylmethyl)aniline","-","A55638","25489863","-","-","159.0 - 161.0","?C","160.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1CS(=O)(=O)C=C1","-","EN300-59602","21461","1,1-dioxo-2,3-dihydro-1$l^{6}-thiophen-3-yl 4-methylbenzene-1-sulfonate","-","A55638","25489863","-","-","136.0 - 138.0","?C","137.0","Celsius"
"CC1=C(N)C(=CC(F)=C1)C(O)=O","-","EN300-59603","21462","2-amino-5-fluoro-3-methylbenzoic acid","-","A55638","25489863","-","-","191.0 - 193.0","?C","192.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1CCS(=O)(=O)C1","-","EN300-59604","21463","1,1-dioxo-1$l^{6}-thiolan-3-yl 4-methylbenzene-1-sulfonate","-","A55638","25489863","-","-","80.0 - 82.0","?C","81.0","Celsius"
"NC(=O)C1=C(N=CC=C1)N1CCNCC1","-","EN300-59610","21469","2-(piperazin-1-yl)pyridine-3-carboxamide","-","A55638","25489863","-","-","145.0 - 147.0","?C","146.0","Celsius"
"NC(=O)C1=CC(OC2=CN=C(N)C=C2)=CC=C1","-","EN300-59615","21473","3-[(6-aminopyridin-3-yl)oxy]benzamide","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"NC1CCN(CC1)C1=CC=C(C=C1)C#N","-","EN300-59630","21474","4-(4-aminopiperidin-1-yl)benzonitrile","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"CC(C)N1N=CC2=C1C=C(N)C=C2","-","EN300-59631","21475","1-(propan-2-yl)-1H-indazol-6-amine","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"CC(C)(C)C1=NC(C#N)=C(NN)O1","-","EN300-59635","21476","2-tert-butyl-5-hydrazinyl-1,3-oxazole-4-carbonitrile","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"COC(=O)COC1=C(C)C=C(C=O)C=C1C","-","EN300-59639","21477","methyl 2-(4-formyl-2,6-dimethylphenoxy)acetate","-","A55638","25489863","-","-","50.0 - 52.0","?C","51.0","Celsius"
"NC(C(O)=O)C1=CC=C(Br)C=C1","-","EN300-59640","21478","2-amino-2-(4-bromophenyl)acetic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"OC(=O)C1=CC(CN2CCS(=O)(=O)CC2)=CC=C1","-","EN300-59642","21480","3-[(1,1-dioxo-1$l^{6},4-thiomorpholin-4-yl)methyl]benzoic acid","-","A55638","25489863","-","-","230.0 - 232.0","?C","231.0","Celsius"
"NC1=CC(=CC=C1)C1=NNC(=O)C=C1","-","EN300-59656","21482","6-(3-aminophenyl)-2,3-dihydropyridazin-3-one","-","A55638","25489863","-","-","206.0 - 208.0","?C","207.0","Celsius"
"CN(CC1=CC=CC=C1)C1=NC=C(C=C1)[N+]([O-])=O","-","EN300-59662","21486","N-benzyl-N-methyl-5-nitropyridin-2-amine","-","A55638","25489863","-","-","56.0 - 58.0","?C","57.0","Celsius"
"COC(=O)C1=CC(=CC=C1)S(N)(=O)=O","-","EN300-59663","21487","methyl 3-sulfamoylbenzoate","-","A55638","25489863","-","-","131.0 - 133.0","?C","132.0","Celsius"
"CC1=CC(=C(C)C=C1)C1=NC(N)=NN=C1","-","EN300-59670","21490","5-(2,5-dimethylphenyl)-1,2,4-triazin-3-amine","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"COC(=O)C1=CC(NC(=O)CC(C)=O)=CC=C1","-","EN300-59671","21491","methyl 3-(3-oxobutanamido)benzoate","-","A55638","25489863","-","-","75.0 - 77.0","?C","76.0","Celsius"
"CNC(=O)CNC1=CC(=CC=C1)C#C","-","EN300-59672","21492","2-[(3-ethynylphenyl)amino]-N-methylacetamide","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"OC(=O)C1=CC=CN1C1=CC(I)=CC=C1","-","EN300-59674","21493","1-(3-iodophenyl)-1H-pyrrole-2-carboxylic acid","-","A55638","25489863","-","-","165.0 - 167.0","?C","166.0","Celsius"
"CC1=NC(=NN1C1=C(Cl)C=CC=C1)C(O)=O","-","EN300-59675","21494","1-(2-chlorophenyl)-5-methyl-1H-1,2,4-triazole-3-carboxylic acid","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"OC(=O)C1=CC=CN1C1=CC=C(I)C=C1","-","EN300-59676","21495","1-(4-iodophenyl)-1H-pyrrole-2-carboxylic acid","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"O=C1NN=C(C=C1)C1=CC2=C(OCCCO2)C=C1","-","EN300-59677","21496","6-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-2,3-dihydropyridazin-3-one","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"CCS(=O)(=O)CCOC1=CC=C(C=C1)S(Cl)(=O)=O","-","EN300-59678","21497","4-[2-(ethanesulfonyl)ethoxy]benzene-1-sulfonyl chloride","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"OC(=O)C1=NN(C=C1O)C1=C(F)C=CC=C1","-","EN300-59679","21498","1-(2-fluorophenyl)-4-hydroxy-1H-pyrazole-3-carboxylic acid","-","A55638","25489863","-","-","202.0 - 204.0","?C","203.0","Celsius"
"CC(=O)N1CCN(CC(N)=S)CC1","-","EN300-59688","21499","2-(4-acetylpiperazin-1-yl)ethanethioamide","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"CC1=NNC=N1","-","EN300-59689","21500","3-methyl-1H-1,2,4-triazole","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)C=CC1=C(C=C(F)C=C1)[N+]([O-])=O","-","EN300-59696","21501","(2E)-3-(4-fluoro-2-nitrophenyl)prop-2-enoic acid","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"CN1C(=O)N(C)C2=C1C=CC(N)=C2","-","EN300-59698","21502","5-amino-1,3-dimethyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","-","A55638","25489863","-","-","148.0 - 150.0","?C","149.0","Celsius"
"OC(=O)C1CSC2=C(O1)C=CC=C2","-","EN300-59706","21504","2,3-dihydro-1,4-benzoxathiine-2-carboxylic acid","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
